timestamp,Brightness
1557278011155,5
1557278011647,5
1557278012156,92
1557278012641,161
1557278013168,178
1557278013643,158
1557278014145,139
1557278014761,157
1557278015162,75
1557278015661,42
1557278016153,40
1557278016661,41
1557278017209,42
1557278017644,42
1557278018144,43
1557278018713,42
1557278019149,43
1557278019646,44
1557278020173,44
1557278020673,44
1557278021174,44
1557278021653,45
1557278022153,44
1557278022655,45
1557278023154,61
1557278023658,63
1557278024144,63
1557278024661,98
1557278025169,141
1557278025646,154
1557278026145,160
1557278026768,91
1557278027156,117
1557278027652,138
1557278028159,147
1557278028667,158
1557278029159,156
1557278029667,210
1557278030151,88
1557278030700,49
1557278031170,198
1557278034654,48
1557278035159,49
1557278035667,50
1557278036143,42
1557278036651,40
1557278037162,44
1557278037662,50
1557278038163,51
1557278038750,49
1557278039150,48
1557278039669,51
1557278040145,51
1557278040650,49
1557278041186,50
1557278041642,50
1557278042159,50
1557278042764,45
1557278043150,40
1557278043643,41
1557278044163,42
1557278044649,43
1557278045162,51
1557278045653,50
1557278046165,48
1557278046706,50
1557278047162,50
1557278047646,164
1557278048152,145
1557278048646,84
1557278049163,106
1557278049651,188
1557278050161,127
1557278050765,250
1557278051153,263
1557278051668,188
1557278052150,119
1557278052670,89
1557278053181,54
1557278053661,115
1557278054157,99
1557278054716,101
1557278055158,134
1557278055653,134
1557278056173,137
1557278056668,165
1557278057252,160
1557278057677,131
1557278058150,144
1557278058710,168
1557278059155,108
1557278059650,92
1557278060162,107
1557278060651,123
1557278061165,38
1557278061663,22
1557278062169,0
1557278062663,4
1557278063162,0
1557278063653,0
1557278064203,0
1557278064671,110
1557278065191,156
1557278065651,18
1557278066186,31
1557278066731,46
1557278067158,17
1557278067716,7
1557278068157,9
1557278068671,11
1557278069157,95
1557278069666,106
1557278070176,114
1557278070699,47
1557278071174,99
1557278071659,97
1557278072163,71
1557278072656,5
1557278073151,7
1557278073668,7
1557278074198,7
1557278074684,7
1557278075193,8
1557278075685,7
1557278076151,7
1557278076696,8
1557278077166,8
1557278077709,8
1557278078154,7
1557278078665,7
1557278079156,7
1557278079657,7
1557278080153,7
1557278080670,7
1557278081181,7
1557278081675,7
1557278082161,7
1557278082689,7
1557278083201,7
1557278083667,7
1557278084176,5
1557278084670,5
1557278085177,7
1557278085664,7
1557278086173,7
1557278086663,7
1557278087167,7
1557278087675,8
1557278088166,8
1557278088678,7
1557278089176,7
1557278089668,7
1557278090159,8
1557278090677,7
1557278091170,7
1557278091663,7
1557278092156,7
1557278092661,7
1557278093177,7
1557278093654,7
1557278094171,7
1557278094679,7
1557278095180,7
1557278095693,7
1557278096191,7
1557278096661,7
1557278097196,8
1557278097659,7
1557278098155,8
1557278098656,51
1557278099203,119
1557278099658,102
1557278100161,83
1557278100707,63
1557278101180,62
1557278101674,70
1557278102161,69
1557278102681,44
1557278103216,47
1557278103658,39
1557278104159,57
1557278104665,84
1557278105181,25
1557278105657,5
1557278106163,5
1557278106678,5
1557278107190,5
1557278107766,5
1557278108164,5
1557278108678,5
1557278109168,5
1557278109679,5
1557278110161,34
1557278110661,101
1557278111179,119
1557278111756,116
1557278112185,116
1557278112683,93
1557278113176,45
1557278113667,62
1557278114170,60
1557278114670,66
1557278115181,62
1557278115751,50
1557278116167,44
1557278116673,5
1557278117170,5
1557278117677,5
1557278118181,5
1557278118707,5
1557278119190,5
1557278119711,5
1557278120188,5
1557278120686,5
1557278121226,5
1557278121666,5
1557278122186,4
1557278122667,5
1557278123185,5
1557278123704,4
1557278124166,5
1557278124665,5
1557278125161,5
1557278125686,5
1557278126169,5
1557278126674,5
1557278127180,5
1557278127711,5
1557278128217,5
1557278128695,5
1557278129222,5
1557278129666,5
1557278130186,5
1557278130664,5
1557278131195,5
1557278131749,5
1557278132168,5
1557278132669,5
1557278133167,5
1557278133679,5
1557278134190,5
1557278134678,5
1557278135169,5
1557278135669,5
1557278136186,5
1557278136679,5
1557278137209,5
1557278137688,5
1557278138177,5
1557278138686,5
1557278139197,5
1557278139678,5
1557278140166,5
1557278140678,5
1557278141182,5
1557278141675,5
1557278142206,4
1557278142681,4
1557278143186,4
1557278143687,4
1557278144203,4
1557278144674,4
1557278145174,4
1557278145683,4
1557278146180,4
1557278146761,4
1557278147167,4
1557278147676,4
1557278148179,4
1557278148671,4
1557278149173,4
1557278149694,4
1557278150188,4
1557278150718,4
1557278151191,4
1557278151693,4
1557278152167,4
1557278152674,4
1557278153211,4
1557278153678,4
1557278154181,5
1557278154759,4
1557278155189,5
1557278155673,5
1557278156214,5
1557278156686,5
1557278157173,5
1557278157669,5
1557278158185,5
1557278158712,5
1557278159172,4
1557278159691,4
1557278160224,4
1557278160686,4
1557278161211,4
1557278161671,4
1557278162173,4
1557278162715,4
1557278163188,4
1557278163690,4
1557278164219,4
1557278164678,4
1557278165192,5
1557278165696,5
1557278166173,5
1557278166729,4
1557278167186,4
1557278167678,5
1557278168179,5
1557278168687,5
1557278169183,4
1557278169707,4
1557278170195,5
1557278170758,5
1557278171181,4
1557278171712,4
1557278172215,4
1557278172680,4
1557278173221,4
1557278173678,4
1557278174173,4
1557278174701,4
1557278175204,4
1557278175674,4
1557278176179,4
1557278176706,4
1557278177178,4
1557278177693,4
1557278178173,4
1557278178761,4
1557278179173,4
1557278179716,28
1557278180185,34
1557278180700,31
1557278181197,22
1557278181691,15
1557278182217,6
1557278182678,6
1557278183178,6
1557278183679,6
1557278184192,6
1557278184691,6
1557278185174,6
1557278185678,6
1557278186211,6
1557278186696,6
1557278187193,6
1557278187681,6
1557278188236,6
1557278188697,6
1557278189222,6
1557278189689,6
1557278190179,11
1557278190734,228
1557278191179,215
1557278191726,216
1557278192498,209
1557278192688,204
1557278193175,184
1557278193677,191
1557278194193,216
1557278194705,197
1557278195180,114
1557278195685,158
1557278196200,191
1557278196698,168
1557278197196,186
1557278197681,185
1557278198186,186
1557278198700,170
1557278199193,183
1557278199680,121
1557278200186,83
1557278200703,126
1557278201196,136
1557278201690,121
1557278202181,117
1557278202690,98
1557278203179,135
1557278203716,38
1557278204183,125
1557278204690,50
1557278205194,87
1557278205681,74
1557278206189,134
1557278206679,120
1557278207177,120
1557278207684,91
1557278208211,78
1557278208683,100
1557278209193,99
1557278209702,119
1557278210202,133
1557278210696,139
1557278211202,129
1557278211690,102
1557278212181,116
1557278212680,106
1557278213198,99
1557278213696,95
1557278214197,116
1557278214681,123
1557278215193,135
1557278215685,112
1557278216200,109
1557278216712,67
1557278217197,112
1557278217682,141
1557278218198,69
1557278218686,36
1557278219200,35
1557278219696,48
1557278220184,88
1557278220691,34
1557278221203,27
1557278221697,37
1557278222214,27
1557278222681,34
1557278223204,29
1557278223695,14
1557278224189,6
1557278224699,9
1557278225218,41
1557278225720,40
1557278226205,46
1557278226708,39
1557278227224,4
1557278227693,6
1557278228183,16
1557278228701,31
1557278229215,16
1557278229689,22
1557278230249,101
1557278230700,113
1557278231208,112
1557278231696,42
1557278232207,47
1557278232696,83
1557278233195,90
1557278233706,131
1557278234205,73
1557278234695,35
1557278235199,73
1557278235713,93
1557278236191,86
1557278236710,61
1557278237202,68
1557278237696,51
1557278238190,50
1557278238684,31
1557278239208,87
1557278239698,25
1557278240209,9
1557278240686,4
1557278241234,22
1557278241694,46
1557278242194,64
1557278242709,65
1557278243189,56
1557278243703,46
1557278244205,65
1557278244705,87
1557278245188,82
1557278245698,70
1557278246201,66
1557278246686,68
1557278247187,35
1557278247689,23
1557278248200,31
1557278248686,58
1557278249191,21
1557278249713,63
1557278250209,79
1557278250708,26
1557278251209,62
1557278251699,89
1557278252222,69
1557278252686,88
1557278253199,135
1557278253686,66
1557278254203,62
1557278254687,32
1557278255214,68
1557278255701,82
1557278256193,64
1557278256690,88
1557278257199,139
1557278257688,88
1557278258209,5
1557278258808,5
1557278259219,6
1557278259684,7
1557278260194,8
1557278260685,8
1557278261196,7
1557278261694,8
1557278262203,7
1557278262703,7
1557278263204,7
1557278263691,7
1557278264188,7
1557278264690,7
1557278265203,7
1557278265716,7
1557278266208,8
1557278266686,8
1557278267210,7
1557278267711,7
1557278268198,7
1557278268712,7
1557278269194,7
1557278269754,7
1557278270207,7
1557278270695,7
1557278271222,7
1557278271753,7
1557278272226,7
1557278272693,7
1557278273208,7
1557278273689,7
1557278274237,7
1557278274703,7
1557278275229,6
1557278275710,7
1557278276297,19
1557278276706,53
1557278277222,90
1557278277763,122
1557278278234,168
1557278278704,43
1557278279231,65
1557278279703,65
1557278280195,111
1557278280717,150
1557278281259,94
1557278281720,432
1557278282196,128
1557278282710,91
1557278283198,227
1557278283712,34
1557278284206,43
1557278284694,50
1557278285215,197
1557278285708,107
1557278286191,90
1557278286691,150
1557278287253,120
1557278287705,8
1557278288197,0
1557278288701,0
1557278289207,0
1557278289703,0
1557278290210,3
1557278290693,369
1557278291200,149
1557278291715,312
1557278292197,139
1557278292709,182
1557278293215,104
1557278293702,207
1557278294193,157
1557278294710,103
1557278295214,32
1557278295692,3
1557278296215,40
1557278296706,33
1557278297200,49
1557278297694,56
1557278298215,37
1557278298741,68
1557278299211,38
1557278299714,21
1557278300213,17
1557278300706,31
1557278301194,60
1557278301708,184
1557278302227,292
1557278302714,68
1557278303194,128
1557278303695,148
1557278304199,128
1557278304693,262
1557278305209,69
1557278305709,70
1557278306195,92
1557278306695,119
1557278307215,185
1557278307718,44
1557278308214,47
1557278308705,51
1557278309207,66
1557278309718,5
1557278310218,5
1557278310714,5
1557278311210,4
1557278311735,4
1557278312200,5
1557278312701,5
1557278313196,108
1557278313742,110
1557278314209,142
1557278314698,53
1557278315198,53
1557278315706,54
1557278316207,52
1557278316703,76
1557278317213,4
1557278317721,4
1557278318197,4
1557278318695,4
1557278319207,3
1557278319717,4
1557278320218,14
1557278320717,95
1557278321203,270
1557278321707,298
1557278322207,124
1557278322703,56
1557278323209,56
1557278323701,86
1557278324200,298
1557278324711,182
1557278325215,125
1557278325700,117
1557278326218,123
1557278326735,288
1557278327200,313
1557278327704,157
1557278328217,147
1557278328701,252
1557278329201,246
1557278329705,399
1557278330205,115
1557278330712,109
1557278331205,104
1557278331712,137
1557278332211,256
1557278332715,220
1557278333206,210
1557278333699,168
1557278334221,158
1557278334717,115
1557278335205,117
1557278335705,5
1557278336211,4
1557278336704,5
1557278337203,5
1557278337707,5
1557278338201,5
1557278338708,5
1557278339206,4
1557278339703,5
1557278340221,6
1557278340710,6
1557278341216,6
1557278341716,6
1557278342220,5
1557278342723,6
1557278343231,6
1557278343725,5
1557278344218,6
1557278344701,5
1557278345202,6
1557278345712,6
1557278346215,59
1557278346713,66
1557278347202,186
1557278347729,192
1557278348222,69
1557278348723,182
1557278349214,146
1557278349719,152
1557278350225,42
1557278350715,62
1557278351207,55
1557278351712,83
1557278352203,44
1557278352716,44
1557278353205,55
1557278353706,64
1557278354219,37
1557278354703,42
1557278355211,54
1557278355713,55
1557278356209,98
1557278356722,67
1557278357243,47
1557278357723,53
1557278358228,102
1557278358723,6
1557278359223,6
1557278359707,6
1557278360225,6
1557278360715,6
1557278361205,6
1557278361714,6
1557278362219,6
1557278362725,7
1557278363208,6
1557278363714,6
1557278364239,7
1557278364717,7
1557278365218,7
1557278365721,7
1557278366206,52
1557278366719,85
1557278367211,38
1557278367727,45
1557278368226,66
1557278368727,498
1557278369221,502
1557278369719,62
1557278370219,127
1557278370725,529
1557278371223,521
1557278371716,38
1557278372206,94
1557278372727,553
1557278373215,525
1557278373714,38
1557278374212,144
1557278374708,473
1557278375234,32
1557278375722,40
1557278376209,330
1557278376723,398
1557278377225,38
1557278377714,46
1557278378225,385
1557278378725,36
1557278379258,40
1557278379712,390
1557278380236,423
1557278380708,35
1557278381227,45
1557278381725,403
1557278382216,413
1557278382719,89
1557278383216,36
1557278383707,403
1557278384207,435
1557278384730,35
1557278385217,40
1557278385712,401
1557278386212,377
1557278386712,307
1557278387227,472
1557278387731,104
1557278388211,102
1557278388723,276
1557278389221,327
1557278389722,322
1557278390209,318
1557278390713,258
1557278391213,255
1557278391723,213
1557278392216,392
1557278392713,423
1557278393219,154
1557278393710,148
1557278394226,266
1557278394720,311
1557278395219,229
1557278395716,199
1557278396212,334
1557278396715,212
1557278397227,188
1557278397730,289
1557278398225,430
1557278398714,387
1557278399223,352
1557278399733,219
1557278400211,217
1557278400711,312
1557278401225,365
1557278401747,231
1557278402227,230
1557278402718,294
1557278403231,428
1557278403723,249
1557278404222,244
1557278404731,317
1557278405230,295
1557278405719,438
1557278406227,178
1557278406718,176
1557278407232,329
1557278407713,381
1557278408217,353
1557278408725,360
1557278409218,372
1557278409715,589
1557278410235,481
1557278410730,182
1557278411217,55
1557278411723,264
1557278412213,224
1557278412727,265
1557278413215,288
1557278413717,282
1557278414229,50
1557278414714,37
1557278415223,71
1557278415720,171
1557278416216,280
1557278416717,95
1557278417219,123
1557278417735,98
1557278418234,46
1557278418721,45
1557278419218,159
1557278419731,83
1557278420228,69
1557278420725,102
1557278421231,120
1557278421729,46
1557278422235,82
1557278422718,118
1557278423214,560
1557278423724,195
1557278424236,82
1557278424737,573
1557278425222,588
1557278425739,63
1557278426227,559
1557278426723,538
1557278427229,94
1557278427717,588
1557278428230,613
1557278428734,79
1557278429221,575
1557278429771,596
1557278430234,120
1557278430728,633
1557278431236,579
1557278431751,131
1557278432227,508
1557278432720,556
1557278433236,231
1557278433720,78
1557278434227,7
1557278434760,8
1557278435236,7
1557278435735,7
1557278436223,8
1557278436722,8
1557278437225,8
1557278437739,8
1557278438236,8
1557278438718,8
1557278439232,8
1557278439723,7
1557278440237,8
1557278440743,8
1557278441223,8
1557278441719,8
1557278442233,7
1557278442725,8
1557278443226,9
1557278443736,79
1557278444235,72
1557278444735,71
1557278445255,72
1557278445732,73
1557278446231,72
1557278446738,71
1557278447241,74
1557278447730,74
1557278448243,74
1557278448719,74
1557278449232,75
1557278449741,76
1557278450231,75
1557278450721,75
1557278451244,74
1557278451743,75
1557278452226,74
1557278452731,75
1557278453221,78
1557278453740,59
1557278454226,53
1557278454734,80
1557278455223,37
1557278455746,39
1557278456242,194
1557278456738,394
1557278457234,36
1557278457739,39
1557278458231,413
1557278458723,352
1557278459228,38
1557278459737,287
1557278460225,422
1557278460731,191
1557278461243,41
1557278461747,423
1557278462234,366
1557278462725,40
1557278463238,504
1557278463742,419
1557278464267,123
1557278464739,55
1557278465242,79
1557278465723,48
1557278466235,53
1557278466742,48
1557278467225,264
1557278467725,568
1557278468233,38
1557278468731,42
1557278469228,496
1557278469727,125
1557278470242,126
1557278470733,136
1557278471250,127
1557278471725,134
1557278472229,139
1557278472743,156
1557278473245,371
1557278473725,503
1557278474245,542
1557278474738,515
1557278475241,117
1557278475729,183
1557278476246,206
1557278476733,222
1557278477227,217
1557278477747,140
1557278478235,270
1557278478749,349
1557278479226,302
1557278479740,154
1557278480249,212
1557278480738,380
1557278481241,213
1557278481727,175
1557278482236,238
1557278482750,355
1557278483255,227
1557278483736,59
1557278484251,52
1557278484726,171
1557278485238,116
1557278485737,74
1557278486227,68
1557278486735,395
1557278487245,489
1557278487755,147
1557278488249,167
1557278488740,359
1557278489253,365
1557278489744,301
1557278490234,244
1557278490742,279
1557278491247,367
1557278491739,280
1557278492237,252
1557278492746,232
1557278493252,343
1557278493747,466
1557278494242,263
1557278494750,225
1557278495229,253
1557278495746,187
1557278496253,112
1557278496751,106
1557278497237,90
1557278497730,391
1557278498233,409
1557278498755,405
1557278499231,356
1557278499749,549
1557278500243,334
1557278500730,197
1557278501246,94
1557278501744,113
1557278502240,81
1557278502749,187
1557278503235,283
1557278503730,63
1557278504248,137
1557278504742,515
1557278505230,576
1557278505754,612
1557278506234,230
1557278506751,234
1557278507247,617
1557278507744,55
1557278508251,570
1557278508731,585
1557278509255,155
1557278509735,594
1557278510237,558
1557278510742,573
1557278511253,512
1557278511743,197
1557278512231,167
1557278512751,88
1557278513251,348
1557278513736,414
1557278514251,417
1557278514750,48
1557278515256,6
1557278515750,7
1557278516241,7
1557278516743,8
1557278517240,8
1557278517747,67
1557278518257,49
1557278518741,39
1557278519254,109
1557278519735,115
1557278520251,35
1557278520733,72
1557278521262,86
1557278521749,38
1557278522239,33
1557278522742,76
1557278523250,95
1557278523735,35
1557278524254,33
1557278524740,92
1557278525281,56
1557278525736,70
1557278526235,97
1557278526743,100
1557278527237,38
1557278527745,48
1557278528236,59
1557278528757,5
1557278529238,5
1557278529740,5
1557278530233,56
1557278530734,84
1557278531244,163
1557278531739,148
1557278532256,113
1557278532736,69
1557278533235,112
1557278533749,48
1557278534248,47
1557278534748,107
1557278535256,101
1557278535756,173
1557278536250,3
1557278536739,4
1557278537239,21
1557278537736,223
1557278538236,211
1557278538742,225
1557278539243,84
1557278539749,79
1557278540248,298
1557278540746,546
1557278541246,542
1557278541746,216
1557278542246,171
1557278542739,36
1557278543242,47
1557278543754,115
1557278544240,130
1557278544746,94
1557278545247,135
1557278545737,119
1557278546243,136
1557278546751,70
1557278547249,67
1557278547746,65
1557278548253,67
1557278548737,68
1557278549245,67
1557278549737,69
1557278550245,69
1557278550759,68
1557278551246,68
1557278551757,70
1557278552246,70
1557278552760,70
1557278553258,68
1557278553738,68
1557278554239,68
1557278554758,70
1557278555245,70
1557278555738,70
1557278556255,69
1557278556747,69
1557278557252,69
1557278557746,67
1557278558270,66
1557278558743,69
1557278559244,68
1557278559757,68
1557278560242,54
1557278560796,79
1557278561255,95
1557278561754,86
1557278562244,79
1557278562739,80
1557278563249,84
1557278563759,85
1557278564259,81
1557278564761,83
1557278565264,45
1557278565748,92
1557278566258,93
1557278566757,95
1557278567261,32
1557278567742,32
1557278568241,34
1557278568759,36
1557278569240,38
1557278569747,40
1557278570250,42
1557278570806,36
1557278571264,94
1557278571755,76
1557278572263,55
1557278572760,52
1557278573288,64
1557278573750,64
1557278574264,77
1557278574763,81
1557278575253,68
1557278575743,71
1557278576264,68
1557278576759,69
1557278577261,70
1557278577758,80
1557278578251,75
1557278578753,64
1557278579254,66
1557278579754,37
1557278580286,47
1557278580765,47
1557278581242,47
1557278581754,46
1557278582262,47
1557278582750,45
1557278583245,46
1557278583753,46
1557278584246,45
1557278584755,43
1557278585254,44
1557278585769,47
1557278586250,50
1557278586764,49
1557278587261,49
1557278587762,50
1557278588263,49
1557278588751,50
1557278589258,50
1557278589744,50
1557278590270,51
1557278590750,49
1557278591247,49
1557278591751,48
1557278592244,46
1557278592748,47
1557278593255,50
1557278593755,48
1557278594259,51
1557278594744,49
1557278595262,51
1557278595768,48
1557278596253,50
1557278596766,50
1557278597248,49
1557278597747,48
1557278598252,47
1557278598746,48
1557278599265,48
1557278599759,48
1557278600248,50
1557278600755,60
1557278601257,37
1557278601758,33
1557278602260,33
1557278602750,40
1557278603264,72
1557278603756,40
1557278604271,37
1557278604747,38
1557278605249,38
1557278605755,38
1557278606264,38
1557278606756,38
1557278607251,77
1557278607753,125
1557278608251,133
1557278608759,100
1557278609251,41
